;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
16;Aaron Cresswell;Defender;Left-Back;Dec 15, 1989 (30);England;1,70 m;left;https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571;11/12;Jul 1, 2011;Tranmere Rovers;Ipswich;£45Th.;£248Th.;45000.0;248000.0
17;Aaron Cresswell;Defender;Left-Back;Dec 15, 1989 (30);England;1,70 m;left;https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571;08/09;Jul 1, 2008;Tranmere U18;Tranmere Rovers;-;-;;
18;Aaron Lennon;Forward;Right Winger;Apr 16, 1987 (33);England;1,65 m;right;https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221;17/18;Jan 23, 2018;Everton;Burnley;£4.50m;£1.53m;4500000.0;1530000.0
19;Aaron Lennon;Forward;Right Winger;Apr 16, 1987 (33);England;1,65 m;right;https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221;15/16;Sep 1, 2015;Spurs;Everton;£7.65m;£5.40m;7650000.0;5400000.0
20;Aaron Lennon;Forward;Right Winger;Apr 16, 1987 (33);England;1,65 m;right;https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221;14/15;May 31, 2015;Everton;Spurs;£8.10m;End of loan;8100000.0;
21;Aaron Lennon;Forward;Right Winger;Apr 16, 1987 (33);England;1,65 m;right;https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221;14/15;Feb 2, 2015;Spurs;Everton;£10.80m;Loan;10800000.0;
22;Aaron Lennon;Forward;Right Winger;Apr 16, 1987 (33);England;1,65 m;right;https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221;05/06;Jul 1, 2005;Leeds;Spurs;£270Th.;£1.08m;270000.0;1080000.0
23;Aaron Lennon;Forward;Right Winger;Apr 16, 1987 (33);England;1,65 m;right;https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221;03/04;Jul 1, 2003;Leeds U18;Leeds;-;-;;
24;Aaron Leya Iseka;Forward;Centre-Forward;Nov 15, 1997 (22);Belgium;1,82 m;right;https://www.transfermarkt.co.uk/aaron-leya-iseka/profil/spieler/289587;18/19;Jul 1, 2018;RSC Anderlecht;Toulouse;£1.98m;£1.13m;1980000.0;1130000.0
25;Aaron Leya Iseka;Forward;Centre-Forward;Nov 15, 1997 (22);Belgium;1,82 m;right;https://www.transfermarkt.co.uk/aaron-leya-iseka/profil/spieler/289587;17/18;Jun 30, 2018;Zulte Waregem;RSC Anderlecht;£1.98m;End of loan;1980000.0;
26;Aaron Leya Iseka;Forward;Centre-Forward;Nov 15, 1997 (22);Belgium;1,82 m;right;https://www.transfermarkt.co.uk/aaron-leya-iseka/profil/spieler/289587;17/18;Jul 1, 2017;RSC Anderlecht;Zulte Waregem;£1.13m;Loan;1130000.0;
27;Aaron Leya Iseka;Forward;Centre-Forward;Nov 15, 1997 (22);Belgium;1,82 m;right;https://www.transfermarkt.co.uk/aaron-leya-iseka/profil/spieler/289587;16/17;Jun 30, 2017;Marseille;RSC Anderlecht;£1.13m;End of loan;1130000.0;
28;Aaron Leya Iseka;Forward;Centre-Forward;Nov 15, 1997 (22);Belgium;1,82 m;right;https://www.transfermarkt.co.uk/aaron-leya-iseka/profil/spieler/289587;16/17;Jul 23, 2016;RSC Anderlecht;Marseille;£810Th.;Loan;810000.0;
29;Aaron Leya Iseka;Forward;Centre-Forward;Nov 15, 1997 (22);Belgium;1,82 m;right;https://www.transfermarkt.co.uk/aaron-leya-iseka/profil/spieler/289587;14/15;Jul 1, 2014;Anderlecht U19;RSC Anderlecht;-;-;;
30;Aaron Leya Iseka;Forward;Centre-Forward;Nov 15, 1997 (22);Belgium;1,82 m;right;https://www.transfermarkt.co.uk/aaron-leya-iseka/profil/spieler/289587;13/14;Jul 1, 2013;Anderlecht Yth.;Anderlecht U19;-;-;;
31;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;19/20;Jan 24, 2020;Huddersfield;Brighton;£10.80m;£5.40m;10800000.0;5400000.0
32;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;19/20;Jan 23, 2020;Brighton;Huddersfield;£10.80m;End of loan;10800000.0;
33;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;19/20;Aug 8, 2019;Huddersfield;Brighton;£12.60m;Loan;12600000.0;
34;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;17/18;Jul 1, 2017;Man City;Huddersfield;£4.50m;£8.19m;4500000.0;8189999.999999999
35;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;16/17;May 31, 2017;Huddersfield;Man City;£900Th.;End of loan;900000.0;
36;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;16/17;Jul 5, 2016;Man City;Huddersfield;£675Th.;Loan;675000.0;
37;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;16/17;Jul 1, 2016;Melbourne City;Man City;£675Th.;Free transfer;675000.0;
38;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;14/15;Jul 1, 2014;Western Sydney;Melbourne City;£675Th.;Free transfer;675000.0;
39;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;12/13;Jul 1, 2012;St. Mirren;Western Sydney;£135Th.;?;135000.0;
40;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;10/11;Oct 1, 2010;Bolton U23;St. Mirren;-;?;;
41;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;08/09;Jul 1, 2008;Bolton U18;Bolton U23;-;-;;
42;Aaron Mooy;Midfielder;Central Midfield;Sep 15, 1990 (29);Australia;1,79 m;right;https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951;06/07;Jul 1, 2006;NSWIS;Bolton U18;-;?;;
43;Aaron Ramsdale;Goalkeeper;Goalkeeper;May 14, 1998 (21);England;1,88 m;right;https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568;18/19;May 31, 2019;AFC Wimbledon;Bournemouth;£450Th.;End of loan;450000.0;
44;Aaron Ramsdale;Goalkeeper;Goalkeeper;May 14, 1998 (21);England;1,88 m;right;https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568;18/19;Jan 4, 2019;Bournemouth;AFC Wimbledon;£450Th.;Loan;450000.0;
45;Aaron Ramsdale;Goalkeeper;Goalkeeper;May 14, 1998 (21);England;1,88 m;right;https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568;17/18;May 31, 2018;Chesterfield FC;Bournemouth;£450Th.;End of loan;450000.0;
46;Aaron Ramsdale;Goalkeeper;Goalkeeper;May 14, 1998 (21);England;1,88 m;right;https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568;17/18;Jan 5, 2018;Bournemouth;Chesterfield FC;£450Th.;Loan;450000.0;
47;Aaron Ramsdale;Goalkeeper;Goalkeeper;May 14, 1998 (21);England;1,88 m;right;https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568;16/17;Jan 31, 2017;Sheffield Utd.;Bournemouth;£45Th.;£846Th.;45000.0;846000.0
48;Aaron Ramsdale;Goalkeeper;Goalkeeper;May 14, 1998 (21);England;1,88 m;right;https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568;16/17;Jul 1, 2016;Sheff Utd U18;Sheffield Utd.;-;-;;
49;Aaron Ramsey;Midfielder;Central Midfield;Dec 26, 1990 (29);Wales;1,82 m;both;https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057;19/20;Jul 1, 2019;Arsenal;Juventus;£36.00m;Free transfer;36000000.0;
50;Aaron Ramsey;Midfielder;Central Midfield;Dec 26, 1990 (29);Wales;1,82 m;both;https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057;10/11;Feb 28, 2011;Cardiff;Arsenal;£5.40m;End of loan;5400000.0;
51;Aaron Ramsey;Midfielder;Central Midfield;Dec 26, 1990 (29);Wales;1,82 m;both;https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057;10/11;Jan 31, 2011;Arsenal;Cardiff;£5.40m;Loan;5400000.0;
52;Aaron Ramsey;Midfielder;Central Midfield;Dec 26, 1990 (29);Wales;1,82 m;both;https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057;10/11;Dec 31, 2010;Nottm Forest;Arsenal;£5.40m;End of loan;5400000.0;
53;Aaron Ramsey;Midfielder;Central Midfield;Dec 26, 1990 (29);Wales;1,82 m;both;https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057;10/11;Nov 25, 2010;Arsenal;Nottm Forest;£5.40m;Loan;5400000.0;
54;Aaron Ramsey;Midfielder;Central Midfield;Dec 26, 1990 (29);Wales;1,82 m;both;https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057;08/09;Jul 1, 2008;Cardiff;Arsenal;£4.50m;£5.76m;4500000.0;5760000.0
55;Aaron Ramsey;Midfielder;Central Midfield;Dec 26, 1990 (29);Wales;1,82 m;both;https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057;07/08;Jul 1, 2007;Cardiff U18;Cardiff;-;-;;
56;Aaron Wan-Bissaka;Defender;Right-Back;Nov 26, 1997 (22);England;1,83 m;right;https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758;19/20;Jul 1, 2019;Crystal Palace;Man Utd;£31.50m;£49.50m;31500000.0;49500000.0
57;Aaron Wan-Bissaka;Defender;Right-Back;Nov 26, 1997 (22);England;1,83 m;right;https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758;17/18;Jan 1, 2018;Palace U23;Crystal Palace;-;-;;
58;Aaron Wan-Bissaka;Defender;Right-Back;Nov 26, 1997 (22);England;1,83 m;right;https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758;16/17;Jul 1, 2016;Palace U18;Palace U23;-;-;;
59;Aarón Escandell;Goalkeeper;Goalkeeper;Sep 27, 1995 (24);Spain;1,85 m;right;https://www.transfermarkt.co.uk/aaron-escandell/profil/spieler/284430;18/19;Jul 1, 2018;Recre Granada;Granada CF;£225Th.;-;225000.0;
60;Aarón Escandell;Goalkeeper;Goalkeeper;Sep 27, 1995 (24);Spain;1,85 m;right;https://www.transfermarkt.co.uk/aaron-escandell/profil/spieler/284430;17/18;Jul 9, 2017;A. Malagueño;Recre Granada;£180Th.;Free transfer;180000.0;
61;Aarón Escandell;Goalkeeper;Goalkeeper;Sep 27, 1995 (24);Spain;1,85 m;right;https://www.transfermarkt.co.uk/aaron-escandell/profil/spieler/284430;13/14;Jul 1, 2013;Málaga U19;A. Malagueño;-;-;;
62;Aarón Escandell;Goalkeeper;Goalkeeper;Sep 27, 1995 (24);Spain;1,85 m;right;https://www.transfermarkt.co.uk/aaron-escandell/profil/spieler/284430;12/13;Jul 1, 2012;Valencia U19;Málaga U19;-;Free transfer;;
63;Aarón Martín;Defender;Left-Back;Apr 22, 1997 (23);Spain;1,78 m;left;https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878;19/20;Jul 1, 2019;Espanyol;1.FSV Mainz 05;£18.00m;£5.40m;18000000.0;5400000.0
64;Aarón Martín;Defender;Left-Back;Apr 22, 1997 (23);Spain;1,78 m;left;https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878;18/19;Jun 30, 2019;1.FSV Mainz 05;Espanyol;£18.00m;End of loan;18000000.0;
65;Aarón Martín;Defender;Left-Back;Apr 22, 1997 (23);Spain;1,78 m;left;https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878;18/19;Aug 6, 2018;Espanyol;1.FSV Mainz 05;£10.80m;Loan fee:£2.70m;10800000.0;
66;Aarón Martín;Defender;Left-Back;Apr 22, 1997 (23);Spain;1,78 m;left;https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878;16/17;Sep 19, 2016;RCD Espanyol B;Espanyol;£270Th.;-;270000.0;
67;Aarón Martín;Defender;Left-Back;Apr 22, 1997 (23);Spain;1,78 m;left;https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878;15/16;Jul 1, 2015;Espanyol U19;RCD Espanyol B;-;-;;
68;Aarón Martín;Defender;Left-Back;Apr 22, 1997 (23);Spain;1,78 m;left;https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878;14/15;Jul 1, 2014;Espanyol Youth;Espanyol U19;-;-;;
69;Abdallah Ali Mohamed;Defender;Right-Back;Apr 11, 1999 (21);Comoros; m;right;https://www.transfermarkt.co.uk/abdallah-ali-mohamed/profil/spieler/517372;19/20;Jul 3, 2019;Marseille B;Marseille;-;-;;
70;Abdallah Ali Mohamed;Defender;Right-Back;Apr 11, 1999 (21);Comoros; m;right;https://www.transfermarkt.co.uk/abdallah-ali-mohamed/profil/spieler/517372;17/18;Jul 1, 2017;Marseille U19;Marseille B;-;-;;
71;Abdallah Ndour;Defender;Left-Back;Dec 20, 1993 (26);Senegal;1,86 m;left;https://www.transfermarkt.co.uk/abdallah-ndour/profil/spieler/232854;15/16;Jul 7, 2015;FC Metz;R. Strasbourg;£45Th.;Free transfer;45000.0;
72;Abdallah Ndour;Defender;Left-Back;Dec 20, 1993 (26);Senegal;1,86 m;left;https://www.transfermarkt.co.uk/abdallah-ndour/profil/spieler/232854;14/15;Jun 30, 2015;R. Strasbourg;FC Metz;£45Th.;End of loan;45000.0;
73;Abdallah Ndour;Defender;Left-Back;Dec 20, 1993 (26);Senegal;1,86 m;left;https://www.transfermarkt.co.uk/abdallah-ndour/profil/spieler/232854;14/15;Jul 28, 2014;FC Metz;R. Strasbourg;£45Th.;Loan;45000.0;
74;Abdallah Ndour;Defender;Left-Back;Dec 20, 1993 (26);Senegal;1,86 m;left;https://www.transfermarkt.co.uk/abdallah-ndour/profil/spieler/232854;12/13;Jul 1, 2012;FC Metz B;FC Metz;-;-;;
75;Abdallah Ndour;Defender;Left-Back;Dec 20, 1993 (26);Senegal;1,86 m;left;https://www.transfermarkt.co.uk/abdallah-ndour/profil/spieler/232854;10/11;Jan 1, 2011;Génération Foot;FC Metz B;-;?;;
76;Abdelhamid Sabiri;Midfielder;Attacking Midfield;Nov 28, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394;19/20;Aug 27, 2019;Huddersfield;SC Paderborn;£1.35m;Free transfer;1350000.0;
77;Abdelhamid Sabiri;Midfielder;Attacking Midfield;Nov 28, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394;17/18;Aug 23, 2017;1.FC Nuremberg;Huddersfield;£360Th.;£1.35m;360000.0;1350000.0
78;Abdelhamid Sabiri;Midfielder;Attacking Midfield;Nov 28, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394;16/17;Jan 1, 2017;Nuremberg II;1.FC Nuremberg;£45Th.;-;45000.0;
79;Abdelhamid Sabiri;Midfielder;Attacking Midfield;Nov 28, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394;16/17;Jul 1, 2016;Spfr. Siegen;Nuremberg II;-;?;;
80;Abdelhamid Sabiri;Midfielder;Attacking Midfield;Nov 28, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394;15/16;Jul 1, 2015;Darmstadt U19;Spfr. Siegen;-;Free transfer;;
81;Abdelhamid Sabiri;Midfielder;Attacking Midfield;Nov 28, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394;14/15;Jul 1, 2014;TuS Koblenz U19;Darmstadt U19;-;Free transfer;;
82;Abdelhamid Sabiri;Midfielder;Attacking Midfield;Nov 28, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394;13/14;Jul 1, 2013;TSG Frankf. JU;TuS Koblenz U19;-;-;;
83;Abdou Diallo;Defender;Centre-Back;May 4, 1996 (24);France;1,87 m;left;https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005;19/20;Jul 16, 2019;Bor. Dortmund;Paris SG;£31.50m;£28.80m;31500000.0;28800000.0
84;Abdou Diallo;Defender;Centre-Back;May 4, 1996 (24);France;1,87 m;left;https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005;18/19;Jul 1, 2018;1.FSV Mainz 05;Bor. Dortmund;£10.80m;£25.20m;10800000.0;25200000.0
85;Abdou Diallo;Defender;Centre-Back;May 4, 1996 (24);France;1,87 m;left;https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005;17/18;Jul 14, 2017;Monaco;1.FSV Mainz 05;£900Th.;£4.50m;900000.0;4500000.0
86;Abdou Diallo;Defender;Centre-Back;May 4, 1996 (24);France;1,87 m;left;https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005;15/16;Jun 30, 2016;Zulte Waregem;Monaco;£1.08m;End of loan;1080000.0;
87;Abdou Diallo;Defender;Centre-Back;May 4, 1996 (24);France;1,87 m;left;https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005;15/16;Jul 1, 2015;Monaco;Zulte Waregem;£450Th.;Loan;450000.0;
88;Abdou Diallo;Defender;Centre-Back;May 4, 1996 (24);France;1,87 m;left;https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005;14/15;Jul 1, 2014;Monaco B;Monaco;-;-;;
89;Abdou Diallo;Defender;Centre-Back;May 4, 1996 (24);France;1,87 m;left;https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005;13/14;Jul 1, 2013;Monaco U19;Monaco B;-;-;;
90;Abdoul Kader Bamba;Forward;Right Winger;May 25, 1994 (25);France;1,76 m;right;https://www.transfermarkt.co.uk/abdoul-kader-bamba/profil/spieler/560725;19/20;Jul 1, 2019;FC Nantes B;FC Nantes;-;-;;
91;Abdoul Kader Bamba;Forward;Right Winger;May 25, 1994 (25);France;1,76 m;right;https://www.transfermarkt.co.uk/abdoul-kader-bamba/profil/spieler/560725;18/19;Jul 1, 2018;FC Le Mans;FC Nantes B;-;Free transfer;;
92;Abdoul Kader Bamba;Forward;Right Winger;May 25, 1994 (25);France;1,76 m;right;https://www.transfermarkt.co.uk/abdoul-kader-bamba/profil/spieler/560725;16/17;Jan 1, 2017;Taverny;FC Le Mans;-;Free transfer;;
93;Abdoul Kader Bamba;Forward;Right Winger;May 25, 1994 (25);France;1,76 m;right;https://www.transfermarkt.co.uk/abdoul-kader-bamba/profil/spieler/560725;13/14;Jul 1, 2013;CS Sedan-Ardennes U19;Taverny;-;Free transfer;;
94;Abdoul Kader Bamba;Forward;Right Winger;May 25, 1994 (25);France;1,76 m;right;https://www.transfermarkt.co.uk/abdoul-kader-bamba/profil/spieler/560725;11/12;Jul 1, 2011;FC Toulouse U19;CS Sedan-Ardennes U19;-;Free transfer;;
95;Abdoulaye Bamba;Defender;Right-Back;Apr 25, 1990 (30);Cote d'Ivoire;1,82 m;right;https://www.transfermarkt.co.uk/abdoulaye-bamba/profil/spieler/62351;16/17;Jan 1, 2017;Without Club;SCO Angers;£900Th.;-;900000.0;
96;Abdoulaye Bamba;Defender;Right-Back;Apr 25, 1990 (30);Cote d'Ivoire;1,82 m;right;https://www.transfermarkt.co.uk/abdoulaye-bamba/profil/spieler/62351;16/17;Jul 1, 2016;Dijon;Without Club;£900Th.;-;900000.0;
97;Abdoulaye Bamba;Defender;Right-Back;Apr 25, 1990 (30);Cote d'Ivoire;1,82 m;right;https://www.transfermarkt.co.uk/abdoulaye-bamba/profil/spieler/62351;10/11;Jul 10, 2010;Juventus U19;Dijon;£90Th.;Free transfer;90000.0;
98;Abdoulaye Bamba;Defender;Right-Back;Apr 25, 1990 (30);Cote d'Ivoire;1,82 m;right;https://www.transfermarkt.co.uk/abdoulaye-bamba/profil/spieler/62351;07/08;Jul 1, 2007;Juventus Youth;Juventus U19;-;-;;
99;Abdoulaye Dabo;Forward;Left Winger;Mar 4, 2001 (19);France;1,81 m;left;https://www.transfermarkt.co.uk/abdoulaye-dabo/profil/spieler/463611;18/19;Jul 1, 2018;FC Nantes U19;FC Nantes;-;-;;
100;Abdoulaye Doucouré;Midfielder;Central Midfield;Jan 1, 1993 (27);France;1,83 m;right;https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187;15/16;Jun 30, 2016;Granada CF;Watford;£5.40m;End of loan;5400000.0;
101;Abdoulaye Doucouré;Midfielder;Central Midfield;Jan 1, 1993 (27);France;1,83 m;right;https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187;15/16;Feb 2, 2016;Watford;Granada CF;£5.40m;Loan;5400000.0;
102;Abdoulaye Doucouré;Midfielder;Central Midfield;Jan 1, 1993 (27);France;1,83 m;right;https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187;15/16;Feb 1, 2016;Stade Rennais;Watford;£5.40m;£9.54m;5400000.0;9540000.0
103;Abdoulaye Doucouré;Midfielder;Central Midfield;Jan 1, 1993 (27);France;1,83 m;right;https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187;12/13;Jul 1, 2012;Rennes B;Stade Rennais;-;-;;
104;Abdoulaye Doucouré;Midfielder;Central Midfield;Jan 1, 1993 (27);France;1,83 m;right;https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187;11/12;Jul 1, 2011;Rennes U19;Rennes B;-;-;;
105;Abdoulaye Touré;Forward;Left Winger;Oct 14, 2000 (19);France; m;-;https://www.transfermarkt.co.uk/abdoulaye-toure/profil/spieler/530902;19/20;Aug 16, 2019;Stoke U23;SC Amiens B;-;Free transfer;;
106;Abdoulaye Touré;Forward;Left Winger;Oct 14, 2000 (19);France; m;-;https://www.transfermarkt.co.uk/abdoulaye-toure/profil/spieler/530902;19/20;Jul 1, 2019;Stoke U18;Stoke U23;-;-;;
107;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;19/20;Sep 2, 2019;Chelsea;RCD Mallorca;£4.50m;Loan;4500000.0;
108;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;18/19;Jun 30, 2019;Reims;Chelsea;£4.50m;End of loan;4500000.0;
